Segment,EDA Values
85,"[0.06321100145578384, 0.06322000175714493, 0.06323199719190598, 0.06324300169944763, 0.06325700134038925, 0.06326700001955032, 0.06327000260353088, 0.06327600032091141, 0.06328299641609192, 0.06328599900007248, 0.06329499930143356, 0.06330200284719467, 0.0633080005645752, 0.0633149966597557, 0.06332200020551682, 0.06332600116729736, 0.0633310005068779, 0.06334000080823898, 0.06335099786520004, 0.06336499750614166, 0.0633779987692833, 0.06338600069284439, 0.06338900327682495, 0.06339000165462494, 0.06339400261640549, 0.06339100003242493, 0.06338100135326385, 0.06338199973106384, 0.06339100003242493, 0.06339599937200546, 0.06339500099420547, 0.06339699774980545, 0.06338600069284439, 0.06339000165462494, 0.06341999769210815, 0.06343600153923035, 0.06344900280237198, 0.0634630024433136, 0.06346900016069412, 0.06346199661493301, 0.06348200142383575, 0.06350299715995789, 0.06352300196886063, 0.06352599710226059, 0.06353499740362167, 0.06354399770498276, 0.06355299800634384, 0.06356099992990494]"
86,"[0.06356699764728546, 0.06357800215482712, 0.06359200179576874, 0.06360399723052979, 0.0636100023984909, 0.06362000107765198, 0.06362400203943253, 0.06363599747419357, 0.06365200132131577, 0.0636570006608963, 0.06366399675607681, 0.06367100030183792, 0.06367400288581848, 0.06367699801921844, 0.06368400156497955, 0.06369800120592117, 0.06370300054550171, 0.06370300054550171, 0.06370300054550171, 0.0636959969997406, 0.0636880025267601, 0.06366600096225739, 0.06364499777555466, 0.06363499909639359, 0.06360000371932983, 0.06357499957084656, 0.06355299800634384, 0.06353399902582169, 0.06351400166749954, 0.06349699944257736]"
87,"[0.06879600137472153, 0.06974399834871292, 0.07111900299787521, 0.07331400364637375]"
88,"[0.07389800250530243, 0.07389800250530243, 0.07409700006246567, 0.07409899681806564, 0.07474000006914139, 0.07474999874830246, 0.075484998524189, 0.07592400163412094, 0.07593099772930145, 0.07612299919128418, 0.07611999660730362, 0.07690999656915665, 0.07692299783229828]"
89,"[0.07827199995517731, 0.07827000319957733, 0.07827399671077728, 0.07838600128889084, 0.07836099714040756, 0.07886199653148651, 0.0790800005197525, 0.07929600030183792, 0.0792900025844574, 0.07969699800014496, 0.07970999926328659, 0.07988999783992767, 0.07987699657678604, 0.08022899925708771, 0.08023100346326828, 0.0802220031619072, 0.08022899925708771]"
90,"[0.08042699843645096, 0.0806879997253418, 0.08068999648094177, 0.0806960016489029, 0.08068999648094177, 0.0806879997253418, 0.08081000298261642, 0.08088400214910507, 0.08117199689149857, 0.08186700195074081, 0.08186200261116028, 0.08198399841785431, 0.08198399841785431, 0.08214499801397324, 0.08225800096988678]"
91,"[0.08279500156641006, 0.08279500156641006, 0.0828929990530014, 0.08289899677038193, 0.05382699891924858, 0.05383000150322914, 0.05383700132369995, 0.053846001625061035, 0.05385499820113182, 0.05386599898338318, 0.053877998143434525, 0.05388500168919563, 0.05389700084924698, 0.0539029985666275, 0.05391800031065941, 0.05392900109291077, 0.05393199995160103, 0.0539419986307621, 0.05395200103521347, 0.05396199971437454, 0.05397599935531616, 0.05398799851536751, 0.05400500074028969, 0.054016001522541046, 0.054023999720811844, 0.05403599888086319, 0.054040998220443726, 0.05404699966311455, 0.0628879964351654, 0.0628959983587265, 0.06289900094270706, 0.06289800256490707, 0.06290300190448761, 0.0629120022058487, 0.06291799992322922, 0.0629270002245903, 0.06294000148773193, 0.06294599920511246, 0.06295300275087357, 0.06295599788427353]"
92,"[0.06296899914741516, 0.06297899782657623, 0.0629810020327568, 0.06299000233411789, 0.06299799680709839, 0.06300699710845947, 0.0630130022764206, 0.06301899999380112, 0.06302300095558167, 0.06303200125694275, 0.0630439966917038, 0.06304900348186493, 0.06305799633264542, 0.06306900084018707, 0.06307599693536758, 0.06308399885892868, 0.06309299916028976, 0.0631060004234314, 0.06311000138521194, 0.06311800330877304, 0.06312400102615356, 0.06313300132751465, 0.06313599646091461, 0.0631370022892952, 0.06313800066709518, 0.06314200162887573, 0.06314399838447571, 0.06315500289201736, 0.06316900253295898, 0.06317699700593948, 0.06318599730730057, 0.06319800019264221, 0.0631989985704422, 0.06320299953222275, 0.06320499628782272, 0.06320600211620331, 0.06321399658918381, 0.06321100145578384, 0.06322000175714493, 0.06323199719190598, 0.06324300169944763, 0.06325700134038925, 0.06326700001955032, 0.06327000260353088, 0.06327600032091141, 0.06328299641609192, 0.06328599900007248, 0.06329499930143356, 0.06330200284719467, 0.0633080005645752]"
93,"[0.0633149966597557, 0.06332200020551682, 0.06332600116729736, 0.0633310005068779, 0.06334000080823898, 0.06335099786520004, 0.06336499750614166, 0.0633779987692833, 0.06338600069284439, 0.06338900327682495, 0.06339000165462494, 0.06339400261640549, 0.06339100003242493, 0.06338100135326385, 0.06338199973106384, 0.06339100003242493, 0.06339599937200546, 0.06339500099420547, 0.06339699774980545, 0.06338600069284439, 0.06339000165462494, 0.06341999769210815, 0.06343600153923035, 0.06344900280237198, 0.0634630024433136, 0.06346900016069412, 0.06346199661493301, 0.06348200142383575, 0.06350299715995789, 0.06352300196886063, 0.06352599710226059, 0.06353499740362167, 0.06354399770498276, 0.06355299800634384, 0.06356099992990494, 0.06356699764728546, 0.06357800215482712, 0.06359200179576874, 0.06360399723052979, 0.0636100023984909, 0.06362000107765198, 0.06362400203943253, 0.06363599747419357, 0.06365200132131577, 0.0636570006608963, 0.06366399675607681, 0.06367100030183792, 0.06367400288581848, 0.06367699801921844, 0.06368400156497955]"
94,"[0.06369800120592117, 0.06370300054550171, 0.06370300054550171, 0.06370300054550171, 0.0636959969997406, 0.0636880025267601, 0.06366600096225739, 0.06364499777555466, 0.06363499909639359, 0.06360000371932983, 0.06357499957084656, 0.06355299800634384, 0.06353399902582169, 0.06351400166749954, 0.06349699944257736, 0.06879600137472153, 0.06974399834871292]"
95,"[0.07111900299787521, 0.07331400364637375, 0.07389800250530243, 0.07389800250530243, 0.07409700006246567, 0.07409899681806564, 0.07474000006914139, 0.07474999874830246, 0.075484998524189]"
96,"[0.07592400163412094, 0.07593099772930145, 0.07612299919128418, 0.07611999660730362, 0.07690999656915665, 0.07692299783229828, 0.07827199995517731, 0.07827000319957733, 0.07827399671077728, 0.07838600128889084, 0.07836099714040756, 0.07886199653148651]"
97,"[0.0790800005197525, 0.07929600030183792, 0.0792900025844574, 0.07969699800014496, 0.07970999926328659, 0.07988999783992767, 0.07987699657678604, 0.08022899925708771, 0.08023100346326828, 0.0802220031619072, 0.08022899925708771, 0.08042699843645096, 0.0806879997253418, 0.08068999648094177, 0.0806960016489029, 0.08068999648094177, 0.0806879997253418, 0.08081000298261642, 0.08088400214910507, 0.08117199689149857]"
98,"[0.08186700195074081, 0.08186200261116028, 0.08198399841785431, 0.08198399841785431, 0.08214499801397324, 0.08225800096988678, 0.08279500156641006, 0.08279500156641006, 0.0828929990530014, 0.08289899677038193, 0.05382699891924858, 0.05383000150322914, 0.05383700132369995, 0.053846001625061035, 0.05385499820113182, 0.05386599898338318, 0.053877998143434525]"
99,"[0.05388500168919563, 0.05389700084924698, 0.0539029985666275, 0.05391800031065941, 0.05392900109291077, 0.05393199995160103, 0.0539419986307621, 0.05395200103521347, 0.05396199971437454, 0.05397599935531616, 0.05398799851536751, 0.05400500074028969, 0.054016001522541046, 0.054023999720811844, 0.05403599888086319, 0.054040998220443726, 0.05404699966311455, 0.0628879964351654, 0.0628959983587265, 0.06289900094270706, 0.06289800256490707, 0.06290300190448761, 0.0629120022058487, 0.06291799992322922, 0.0629270002245903, 0.06294000148773193, 0.06294599920511246, 0.06295300275087357, 0.06295599788427353, 0.06296899914741516, 0.06297899782657623, 0.0629810020327568, 0.06299000233411789, 0.06299799680709839, 0.06300699710845947, 0.0630130022764206, 0.06301899999380112, 0.06302300095558167, 0.06303200125694275, 0.0630439966917038, 0.06304900348186493, 0.06305799633264542, 0.06306900084018707, 0.06307599693536758, 0.06308399885892868, 0.06309299916028976, 0.0631060004234314, 0.06311000138521194, 0.06311800330877304]"
100,"[0.06312400102615356, 0.06313300132751465, 0.06313599646091461, 0.0631370022892952, 0.06313800066709518, 0.06314200162887573, 0.06314399838447571, 0.06315500289201736, 0.06316900253295898, 0.06317699700593948, 0.06318599730730057, 0.06319800019264221, 0.0631989985704422, 0.06320299953222275, 0.06320499628782272, 0.06320600211620331, 0.06321399658918381, 0.06321100145578384, 0.06322000175714493, 0.06323199719190598, 0.06324300169944763, 0.06325700134038925, 0.06326700001955032, 0.06327000260353088, 0.06327600032091141, 0.06328299641609192, 0.06328599900007248, 0.06329499930143356, 0.06330200284719467, 0.0633080005645752, 0.0633149966597557, 0.06332200020551682, 0.06332600116729736, 0.0633310005068779, 0.06334000080823898, 0.06335099786520004, 0.06336499750614166, 0.0633779987692833, 0.06338600069284439, 0.06338900327682495, 0.06339000165462494, 0.06339400261640549, 0.06339100003242493, 0.06338100135326385, 0.06338199973106384, 0.06339100003242493, 0.06339599937200546, 0.06339500099420547, 0.06339699774980545, 0.06338600069284439]"
101,"[0.06339000165462494, 0.06341999769210815, 0.06343600153923035, 0.06344900280237198, 0.0634630024433136, 0.06346900016069412, 0.06346199661493301, 0.06348200142383575, 0.06350299715995789, 0.06352300196886063, 0.06352599710226059, 0.06353499740362167, 0.06354399770498276, 0.06355299800634384, 0.06356099992990494, 0.06356699764728546, 0.06357800215482712, 0.06359200179576874, 0.06360399723052979, 0.0636100023984909, 0.06362000107765198, 0.06362400203943253, 0.06363599747419357, 0.06365200132131577, 0.0636570006608963, 0.06366399675607681, 0.06367100030183792, 0.06367400288581848, 0.06367699801921844, 0.06368400156497955, 0.06369800120592117, 0.06370300054550171, 0.06370300054550171, 0.06370300054550171, 0.0636959969997406, 0.0636880025267601, 0.06366600096225739, 0.06364499777555466, 0.06363499909639359, 0.06360000371932983, 0.06357499957084656, 0.06355299800634384, 0.06353399902582169, 0.06351400166749954, 0.06349699944257736]"
102,"[0.06879600137472153, 0.06974399834871292, 0.07111900299787521]"
103,"[0.07331400364637375, 0.07389800250530243, 0.07389800250530243, 0.07409700006246567, 0.07409899681806564, 0.07474000006914139, 0.07474999874830246, 0.075484998524189, 0.07592400163412094, 0.07593099772930145, 0.07612299919128418, 0.07611999660730362, 0.07690999656915665, 0.07692299783229828]"
104,"[0.07827199995517731, 0.07827000319957733, 0.07827399671077728, 0.07838600128889084, 0.07836099714040756, 0.07886199653148651, 0.0790800005197525, 0.07929600030183792, 0.0792900025844574, 0.07969699800014496, 0.07970999926328659, 0.07988999783992767, 0.07987699657678604]"
105,"[0.08022899925708771, 0.08023100346326828, 0.0802220031619072, 0.08022899925708771, 0.08042699843645096, 0.0806879997253418, 0.08068999648094177, 0.0806960016489029, 0.08068999648094177, 0.0806879997253418, 0.08081000298261642, 0.08088400214910507, 0.08117199689149857, 0.08186700195074081, 0.08186200261116028, 0.08198399841785431, 0.08198399841785431, 0.08214499801397324, 0.08225800096988678]"
106,"[0.08279500156641006, 0.08279500156641006, 0.0828929990530014, 0.08289899677038193, 0.05382699891924858, 0.05383000150322914, 0.05383700132369995, 0.053846001625061035, 0.05385499820113182, 0.05386599898338318, 0.053877998143434525, 0.05388500168919563, 0.05389700084924698, 0.0539029985666275, 0.05391800031065941, 0.05392900109291077, 0.05393199995160103, 0.0539419986307621, 0.05395200103521347, 0.05396199971437454, 0.05397599935531616, 0.05398799851536751, 0.05400500074028969, 0.054016001522541046, 0.054023999720811844, 0.05403599888086319, 0.054040998220443726, 0.05404699966311455, 0.0628879964351654, 0.0628959983587265, 0.06289900094270706, 0.06289800256490707, 0.06290300190448761]"
107,"[0.0629120022058487, 0.06291799992322922, 0.0629270002245903, 0.06294000148773193, 0.06294599920511246, 0.06295300275087357, 0.06295599788427353, 0.06296899914741516, 0.06297899782657623, 0.0629810020327568, 0.06299000233411789, 0.06299799680709839, 0.06300699710845947, 0.0630130022764206, 0.06301899999380112, 0.06302300095558167, 0.06303200125694275, 0.0630439966917038, 0.06304900348186493, 0.06305799633264542, 0.06306900084018707, 0.06307599693536758, 0.06308399885892868, 0.06309299916028976, 0.0631060004234314, 0.06311000138521194, 0.06311800330877304, 0.06312400102615356, 0.06313300132751465, 0.06313599646091461, 0.0631370022892952, 0.06313800066709518, 0.06314200162887573, 0.06314399838447571, 0.06315500289201736, 0.06316900253295898, 0.06317699700593948, 0.06318599730730057, 0.06319800019264221, 0.0631989985704422, 0.06320299953222275, 0.06320499628782272, 0.06320600211620331, 0.06321399658918381, 0.06321100145578384, 0.06322000175714493, 0.06323199719190598, 0.06324300169944763]"
108,"[0.06325700134038925, 0.06326700001955032, 0.06327000260353088, 0.06327600032091141, 0.06328299641609192, 0.06328599900007248, 0.06329499930143356, 0.06330200284719467, 0.0633080005645752, 0.0633149966597557, 0.06332200020551682, 0.06332600116729736, 0.0633310005068779, 0.06334000080823898, 0.06335099786520004, 0.06336499750614166, 0.0633779987692833, 0.06338600069284439, 0.06338900327682495, 0.06339000165462494, 0.06339400261640549, 0.06339100003242493, 0.06338100135326385, 0.06338199973106384, 0.06339100003242493, 0.06339599937200546, 0.06339500099420547, 0.06339699774980545, 0.06338600069284439, 0.06339000165462494, 0.06341999769210815, 0.06343600153923035, 0.06344900280237198, 0.0634630024433136, 0.06346900016069412, 0.06346199661493301, 0.06348200142383575, 0.06350299715995789, 0.06352300196886063, 0.06352599710226059, 0.06353499740362167, 0.06354399770498276, 0.06355299800634384, 0.06356099992990494, 0.06356699764728546, 0.06357800215482712, 0.06359200179576874, 0.06360399723052979, 0.0636100023984909, 0.06362000107765198, 0.06362400203943253, 0.06363599747419357]"
109,"[0.06365200132131577, 0.0636570006608963, 0.06366399675607681, 0.06367100030183792, 0.06367400288581848, 0.06367699801921844, 0.06368400156497955, 0.06369800120592117, 0.06370300054550171, 0.06370300054550171, 0.06370300054550171, 0.0636959969997406, 0.0636880025267601, 0.06366600096225739, 0.06364499777555466, 0.06363499909639359, 0.06360000371932983, 0.06357499957084656, 0.06355299800634384, 0.06353399902582169, 0.06351400166749954, 0.06349699944257736]"
110,"[0.06879600137472153, 0.06974399834871292, 0.07111900299787521, 0.07331400364637375, 0.07389800250530243, 0.07389800250530243, 0.07409700006246567, 0.07409899681806564]"
111,"[0.07474000006914139, 0.07474999874830246, 0.075484998524189, 0.07592400163412094, 0.07593099772930145, 0.07612299919128418, 0.07611999660730362, 0.07690999656915665, 0.07692299783229828, 0.07827199995517731, 0.07827000319957733, 0.07827399671077728, 0.07838600128889084, 0.07836099714040756]"
112,"[0.07886199653148651, 0.0790800005197525, 0.07929600030183792, 0.0792900025844574, 0.07969699800014496, 0.07970999926328659, 0.07988999783992767, 0.07987699657678604, 0.08022899925708771, 0.08023100346326828, 0.0802220031619072, 0.08022899925708771, 0.08042699843645096, 0.0806879997253418, 0.08068999648094177, 0.0806960016489029, 0.08068999648094177, 0.0806879997253418, 0.08081000298261642]"
113,"[0.08088400214910507, 0.08117199689149857, 0.08186700195074081, 0.08186200261116028, 0.08198399841785431, 0.08198399841785431, 0.08214499801397324, 0.08225800096988678, 0.08279500156641006, 0.08279500156641006, 0.0828929990530014, 0.08289899677038193, 0.05382699891924858, 0.05383000150322914, 0.05383700132369995]"
114,"[0.053846001625061035, 0.05385499820113182, 0.05386599898338318, 0.053877998143434525, 0.05388500168919563, 0.05389700084924698, 0.0539029985666275, 0.05391800031065941, 0.05392900109291077, 0.05393199995160103, 0.0539419986307621, 0.05395200103521347, 0.05396199971437454, 0.05397599935531616, 0.05398799851536751, 0.05400500074028969, 0.054016001522541046, 0.054023999720811844, 0.05403599888086319, 0.054040998220443726, 0.05404699966311455, 0.0628879964351654, 0.0628959983587265, 0.06289900094270706, 0.06289800256490707, 0.06290300190448761, 0.0629120022058487, 0.06291799992322922, 0.0629270002245903, 0.06294000148773193, 0.06294599920511246, 0.06295300275087357, 0.06295599788427353, 0.06296899914741516, 0.06297899782657623, 0.0629810020327568, 0.06299000233411789, 0.06299799680709839, 0.06300699710845947, 0.0630130022764206, 0.06301899999380112, 0.06302300095558167, 0.06303200125694275, 0.0630439966917038, 0.06304900348186493, 0.06305799633264542, 0.06306900084018707, 0.06307599693536758, 0.06308399885892868]"
115,"[0.06309299916028976, 0.0631060004234314, 0.06311000138521194, 0.06311800330877304, 0.06312400102615356, 0.06313300132751465, 0.06313599646091461, 0.0631370022892952, 0.06313800066709518, 0.06314200162887573, 0.06314399838447571, 0.06315500289201736, 0.06316900253295898, 0.06317699700593948, 0.06318599730730057, 0.06319800019264221, 0.0631989985704422, 0.06320299953222275, 0.06320499628782272, 0.06320600211620331, 0.06321399658918381, 0.06321100145578384, 0.06322000175714493, 0.06323199719190598, 0.06324300169944763, 0.06325700134038925, 0.06326700001955032, 0.06327000260353088, 0.06327600032091141, 0.06328299641609192, 0.06328599900007248, 0.06329499930143356, 0.06330200284719467, 0.0633080005645752, 0.0633149966597557, 0.06332200020551682, 0.06332600116729736, 0.0633310005068779, 0.06334000080823898, 0.06335099786520004, 0.06336499750614166, 0.0633779987692833, 0.06338600069284439, 0.06338900327682495, 0.06339000165462494, 0.06339400261640549]"
116,"[0.06339100003242493, 0.06338100135326385, 0.06338199973106384, 0.06339100003242493, 0.06339599937200546, 0.06339500099420547, 0.06339699774980545, 0.06338600069284439, 0.06339000165462494, 0.06341999769210815, 0.06343600153923035, 0.06344900280237198, 0.0634630024433136, 0.06346900016069412, 0.06346199661493301, 0.06348200142383575, 0.06350299715995789, 0.06352300196886063, 0.06352599710226059, 0.06353499740362167, 0.06354399770498276, 0.06355299800634384, 0.06356099992990494, 0.06356699764728546, 0.06357800215482712, 0.06359200179576874, 0.06360399723052979, 0.0636100023984909, 0.06362000107765198, 0.06362400203943253, 0.06363599747419357, 0.06365200132131577, 0.0636570006608963, 0.06366399675607681, 0.06367100030183792, 0.06367400288581848, 0.06367699801921844, 0.06368400156497955, 0.06369800120592117, 0.06370300054550171, 0.06370300054550171, 0.06370300054550171, 0.0636959969997406, 0.0636880025267601, 0.06366600096225739, 0.06364499777555466, 0.06363499909639359, 0.06360000371932983, 0.06357499957084656, 0.06355299800634384]"
117,"[0.06353399902582169, 0.06351400166749954, 0.06349699944257736, 0.06879600137472153, 0.06974399834871292, 0.07111900299787521]"
118,"[0.07331400364637375, 0.07389800250530243, 0.07389800250530243, 0.07409700006246567, 0.07409899681806564, 0.07474000006914139, 0.07474999874830246, 0.075484998524189, 0.07592400163412094, 0.07593099772930145, 0.07612299919128418, 0.07611999660730362]"
119,"[0.07690999656915665, 0.07692299783229828, 0.07827199995517731, 0.07827000319957733, 0.07827399671077728, 0.07838600128889084, 0.07836099714040756, 0.07886199653148651, 0.0790800005197525, 0.07929600030183792, 0.0792900025844574, 0.07969699800014496, 0.07970999926328659]"
120,"[0.07988999783992767, 0.07987699657678604, 0.08022899925708771, 0.08023100346326828, 0.0802220031619072, 0.08022899925708771, 0.08042699843645096, 0.0806879997253418, 0.08068999648094177, 0.0806960016489029, 0.08068999648094177, 0.0806879997253418, 0.08081000298261642, 0.08088400214910507, 0.08117199689149857, 0.08186700195074081, 0.08186200261116028, 0.08198399841785431, 0.08198399841785431]"
121,"[0.08214499801397324, 0.08225800096988678, 0.08279500156641006, 0.08279500156641006, 0.0828929990530014, 0.08289899677038193, 0.05382699891924858, 0.05383000150322914, 0.05383700132369995, 0.053846001625061035, 0.05385499820113182, 0.05386599898338318, 0.053877998143434525, 0.05388500168919563, 0.05389700084924698, 0.0539029985666275, 0.05391800031065941, 0.05392900109291077, 0.05393199995160103, 0.0539419986307621, 0.05395200103521347, 0.05396199971437454, 0.05397599935531616, 0.05398799851536751, 0.05400500074028969, 0.054016001522541046, 0.054023999720811844, 0.05403599888086319, 0.054040998220443726, 0.05404699966311455, 0.0628879964351654, 0.0628959983587265, 0.06289900094270706, 0.06289800256490707, 0.06290300190448761, 0.0629120022058487, 0.06291799992322922, 0.0629270002245903]"
122,"[0.06294000148773193, 0.06294599920511246, 0.06295300275087357, 0.06295599788427353, 0.06296899914741516, 0.06297899782657623, 0.0629810020327568, 0.06299000233411789, 0.06299799680709839, 0.06300699710845947, 0.0630130022764206, 0.06301899999380112, 0.06302300095558167, 0.06303200125694275, 0.0630439966917038, 0.06304900348186493, 0.06305799633264542, 0.06306900084018707, 0.06307599693536758, 0.06308399885892868, 0.06309299916028976, 0.0631060004234314, 0.06311000138521194, 0.06311800330877304, 0.06312400102615356, 0.06313300132751465, 0.06313599646091461, 0.0631370022892952, 0.06313800066709518, 0.06314200162887573, 0.06314399838447571, 0.06315500289201736, 0.06316900253295898, 0.06317699700593948, 0.06318599730730057, 0.06319800019264221, 0.0631989985704422, 0.06320299953222275, 0.06320499628782272, 0.06320600211620331, 0.06321399658918381, 0.06321100145578384, 0.06322000175714493, 0.06323199719190598, 0.06324300169944763, 0.06325700134038925, 0.06326700001955032, 0.06327000260353088, 0.06327600032091141, 0.06328299641609192, 0.06328599900007248]"
123,"[0.06329499930143356, 0.06330200284719467, 0.0633080005645752, 0.0633149966597557, 0.06332200020551682, 0.06332600116729736, 0.0633310005068779, 0.06334000080823898, 0.06335099786520004, 0.06336499750614166, 0.0633779987692833, 0.06338600069284439, 0.06338900327682495, 0.06339000165462494, 0.06339400261640549, 0.06339100003242493, 0.06338100135326385, 0.06338199973106384, 0.06339100003242493, 0.06339599937200546, 0.06339500099420547, 0.06339699774980545, 0.06338600069284439, 0.06339000165462494, 0.06341999769210815, 0.06343600153923035, 0.06344900280237198, 0.0634630024433136, 0.06346900016069412, 0.06346199661493301, 0.06348200142383575, 0.06350299715995789, 0.06352300196886063, 0.06352599710226059, 0.06353499740362167, 0.06354399770498276, 0.06355299800634384, 0.06356099992990494, 0.06356699764728546, 0.06357800215482712, 0.06359200179576874, 0.06360399723052979, 0.0636100023984909, 0.06362000107765198, 0.06362400203943253, 0.06363599747419357]"
124,"[0.06365200132131577, 0.0636570006608963, 0.06366399675607681, 0.06367100030183792, 0.06367400288581848, 0.06367699801921844, 0.06368400156497955, 0.06369800120592117, 0.06370300054550171, 0.06370300054550171, 0.06370300054550171, 0.0636959969997406, 0.0636880025267601, 0.06366600096225739, 0.06364499777555466, 0.06363499909639359, 0.06360000371932983, 0.06357499957084656, 0.06355299800634384, 0.06353399902582169, 0.06351400166749954, 0.06349699944257736]"
125,"[0.06879600137472153, 0.06974399834871292, 0.07111900299787521, 0.07331400364637375, 0.07389800250530243, 0.07389800250530243, 0.07409700006246567, 0.07409899681806564, 0.07474000006914139, 0.07474999874830246]"
126,"[0.075484998524189, 0.07592400163412094, 0.07593099772930145, 0.07612299919128418, 0.07611999660730362, 0.07690999656915665, 0.07692299783229828, 0.07827199995517731, 0.07827000319957733, 0.07827399671077728, 0.07838600128889084, 0.07836099714040756]"
127,"[0.07886199653148651, 0.0790800005197525, 0.07929600030183792, 0.0792900025844574, 0.07969699800014496, 0.07970999926328659, 0.07988999783992767, 0.07987699657678604, 0.08022899925708771, 0.08023100346326828, 0.0802220031619072, 0.08022899925708771, 0.08042699843645096, 0.0806879997253418, 0.08068999648094177, 0.0806960016489029, 0.08068999648094177, 0.0806879997253418]"
128,"[0.08081000298261642, 0.08088400214910507, 0.08117199689149857, 0.08186700195074081, 0.08186200261116028, 0.08198399841785431, 0.08198399841785431, 0.08214499801397324, 0.08225800096988678, 0.08279500156641006, 0.08279500156641006, 0.0828929990530014, 0.08289899677038193, 0.05382699891924858]"
129,"[0.05383000150322914, 0.05383700132369995, 0.053846001625061035, 0.05385499820113182, 0.05386599898338318, 0.053877998143434525, 0.05388500168919563, 0.05389700084924698, 0.0539029985666275, 0.05391800031065941, 0.05392900109291077, 0.05393199995160103, 0.0539419986307621, 0.05395200103521347, 0.05396199971437454, 0.05397599935531616, 0.05398799851536751, 0.05400500074028969, 0.054016001522541046, 0.054023999720811844, 0.05403599888086319, 0.054040998220443726, 0.05404699966311455, 0.0628879964351654, 0.0628959983587265, 0.06289900094270706, 0.06289800256490707, 0.06290300190448761, 0.0629120022058487, 0.06291799992322922, 0.0629270002245903, 0.06294000148773193, 0.06294599920511246, 0.06295300275087357, 0.06295599788427353, 0.06296899914741516, 0.06297899782657623, 0.0629810020327568, 0.06299000233411789, 0.06299799680709839, 0.06300699710845947, 0.0630130022764206, 0.06301899999380112, 0.06302300095558167, 0.06303200125694275, 0.0630439966917038, 0.06304900348186493, 0.06305799633264542, 0.06306900084018707, 0.06307599693536758, 0.06308399885892868]"
130,"[0.06309299916028976, 0.0631060004234314, 0.06311000138521194, 0.06311800330877304, 0.06312400102615356, 0.06313300132751465, 0.06313599646091461, 0.0631370022892952, 0.06313800066709518, 0.06314200162887573, 0.06314399838447571, 0.06315500289201736, 0.06316900253295898, 0.06317699700593948, 0.06318599730730057, 0.06319800019264221, 0.0631989985704422, 0.06320299953222275, 0.06320499628782272, 0.06320600211620331, 0.06321399658918381, 0.06321100145578384, 0.06322000175714493, 0.06323199719190598, 0.06324300169944763, 0.06325700134038925, 0.06326700001955032, 0.06327000260353088, 0.06327600032091141, 0.06328299641609192, 0.06328599900007248, 0.06329499930143356, 0.06330200284719467, 0.0633080005645752, 0.0633149966597557, 0.06332200020551682, 0.06332600116729736, 0.0633310005068779, 0.06334000080823898, 0.06335099786520004, 0.06336499750614166, 0.0633779987692833, 0.06338600069284439, 0.06338900327682495, 0.06339000165462494, 0.06339400261640549, 0.06339100003242493, 0.06338100135326385, 0.06338199973106384, 0.06339100003242493, 0.06339599937200546, 0.06339500099420547]"
131,"[0.06339699774980545, 0.06338600069284439, 0.06339000165462494, 0.06341999769210815, 0.06343600153923035, 0.06344900280237198, 0.0634630024433136, 0.06346900016069412, 0.06346199661493301, 0.06348200142383575, 0.06350299715995789, 0.06352300196886063, 0.06352599710226059, 0.06353499740362167, 0.06354399770498276, 0.06355299800634384, 0.06356099992990494, 0.06356699764728546, 0.06357800215482712, 0.06359200179576874, 0.06360399723052979, 0.0636100023984909, 0.06362000107765198, 0.06362400203943253, 0.06363599747419357, 0.06365200132131577, 0.0636570006608963, 0.06366399675607681, 0.06367100030183792, 0.06367400288581848, 0.06367699801921844, 0.06368400156497955, 0.06369800120592117, 0.06370300054550171, 0.06370300054550171, 0.06370300054550171, 0.0636959969997406, 0.0636880025267601, 0.06366600096225739, 0.06364499777555466, 0.06363499909639359, 0.06360000371932983, 0.06357499957084656, 0.06355299800634384]"
132,"[0.06353399902582169, 0.06351400166749954, 0.06349699944257736]"
133,"[0.06879600137472153, 0.06974399834871292]"
134,"[0.07111900299787521, 0.07331400364637375]"
135,"[0.07389800250530243, 0.07389800250530243, 0.07409700006246567, 0.07409899681806564, 0.07474000006914139, 0.07474999874830246, 0.075484998524189]"
136,"[0.07592400163412094, 0.07593099772930145, 0.07612299919128418, 0.07611999660730362, 0.07690999656915665, 0.07692299783229828]"
137,"[0.07827199995517731, 0.07827000319957733, 0.07827399671077728, 0.07838600128889084, 0.07836099714040756, 0.07886199653148651, 0.0790800005197525, 0.07929600030183792, 0.0792900025844574, 0.07969699800014496, 0.07970999926328659, 0.07988999783992767, 0.07987699657678604]"
138,"[0.08022899925708771, 0.08023100346326828, 0.0802220031619072, 0.08022899925708771, 0.08042699843645096, 0.0806879997253418, 0.08068999648094177, 0.0806960016489029, 0.08068999648094177, 0.0806879997253418, 0.08081000298261642, 0.08088400214910507, 0.08117199689149857, 0.08186700195074081, 0.08186200261116028, 0.08198399841785431, 0.08198399841785431, 0.08214499801397324, 0.08225800096988678]"
